2869,0:11:17,650,C,F,N,N,,27.2,0.00,9:25:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:18,651,C,F,N,N,,27.2,0.00,9:25:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:19,652,C,F,N,N,,27.2,0.00,9:25:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:20,653,C,F,N,N,,27.2,0.00,9:25:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:21,654,C,F,N,N,,27.2,0.00,9:25:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:22,655,C,F,N,N,,27.2,0.00,9:25:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:23,656,C,F,N,N,,27.2,0.00,9:25:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:24,657,C,F,N,N,,27.2,0.00,9:25:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:25,658,C,F,N,N,,27.2,0.00,9:25:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:26,659,C,F,N,N,,27.2,0.00,9:25:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:27,660,C,F,N,N,,27.2,0.00,9:25:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:28,661,C,F,N,N,,27.2,0.00,9:25:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:29,662,C,F,N,N,,27.2,0.00,9:25:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:31,663,C,F,N,N,,27.2,0.00,9:25:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:32,664,C,F,N,N,,27.2,0.00,9:25:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:33,665,C,F,N,N,,27.2,0.00,9:25:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:34,666,C,F,N,N,,27.2,0.00,9:25:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:35,667,C,F,N,N,,27.2,0.00,9:25:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:36,668,C,F,N,N,,27.2,0.00,9:25:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:37,669,C,F,N,N,,27.2,0.00,9:25:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:38,670,C,F,N,N,,27.2,0.00,9:25:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:39,671,C,F,N,N,,27.2,0.00,9:25:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:40,672,C,F,N,N,,27.2,0.00,9:25:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:41,673,C,F,N,N,,27.2,0.00,9:25:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:42,674,C,F,N,N,,27.2,0.00,9:25:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:43,675,C,F,N,N,,27.2,0.00,9:25:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:44,676,C,F,N,N,,27.2,0.00,9:25:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:45,677,C,F,N,N,,27.2,0.00,9:26:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:46,678,C,F,N,N,,27.2,0.00,9:26:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:47,679,C,F,N,N,,27.2,0.00,9:26:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:48,680,C,F,N,N,,27.2,0.00,9:26:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:50,681,C,F,N,N,,27.2,0.00,9:26:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:51,682,C,F,N,N,,27.2,0.00,9:26:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:52,683,C,F,N,N,,27.2,0.00,9:26:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:53,684,C,F,N,N,,27.2,0.00,9:26:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:54,685,C,F,N,N,,27.2,0.00,9:26:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:55,686,C,F,N,N,,27.2,0.00,9:26:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:56,687,C,F,N,N,,27.2,0.00,9:26:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:57,688,C,F,N,N,,27.2,0.00,9:26:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:58,689,C,F,N,N,,27.2,0.00,9:26:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:11:59,690,C,F,N,N,,27.2,0.00,9:26:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:00,691,C,F,N,N,,27.2,0.00,9:26:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:01,692,C,F,N,N,,27.2,0.00,9:26:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:02,693,C,F,N,N,,27.2,0.00,9:26:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:03,694,C,F,N,N,,27.2,0.00,9:26:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:04,695,C,F,N,N,,27.2,0.00,9:26:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:05,696,C,F,N,N,,27.2,0.00,9:26:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:06,697,C,F,N,N,,27.2,0.00,9:26:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:07,698,C,F,N,N,,27.2,0.00,9:26:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:08,699,C,F,N,N,,27.2,0.00,9:26:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:09,700,C,F,N,N,,27.2,0.00,9:26:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:10,701,C,F,N,N,,27.2,0.00,9:26:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:11,702,C,F,N,N,,27.2,0.00,9:26:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:12,703,C,F,N,N,,27.2,0.00,9:26:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:14,704,C,F,N,N,,27.2,0.00,9:26:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:15,705,C,F,N,N,,27.2,0.00,9:26:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:16,706,C,F,N,N,,27.2,0.00,9:26:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:17,707,C,F,N,N,,27.2,0.00,9:26:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:18,708,C,F,N,N,,27.2,0.00,9:26:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:19,709,C,F,N,N,,27.2,0.00,9:26:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:20,710,C,F,N,N,,27.2,0.00,9:26:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:21,711,C,F,N,N,,27.2,0.00,9:26:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:22,712,C,F,N,N,,27.2,0.00,9:26:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:23,713,C,F,N,N,,27.2,0.00,9:26:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:24,714,C,F,N,N,,27.2,0.00,9:26:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:25,715,C,F,N,N,,27.2,0.00,9:26:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:26,716,C,F,N,N,,27.2,0.00,9:26:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:27,717,C,F,N,N,,27.2,0.00,9:26:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:28,718,C,F,N,N,,27.2,0.00,9:26:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:29,719,C,F,N,N,,27.2,0.00,9:26:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:30,720,C,F,N,N,,27.2,0.00,9:26:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:31,721,C,F,N,N,,27.2,0.00,9:26:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:32,722,C,F,N,N,,27.2,0.00,9:26:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:33,723,C,F,N,N,,27.2,0.00,9:26:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:34,724,C,F,N,N,,27.2,0.00,9:26:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:36,725,C,F,N,N,,27.2,0.00,9:26:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:37,726,C,F,N,N,,27.2,0.00,9:26:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:38,727,C,F,N,N,,27.2,0.00,9:26:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:39,728,C,F,N,N,,27.2,0.00,9:26:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:40,729,C,F,N,N,,27.2,0.00,9:26:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:41,730,C,F,N,N,,27.2,0.00,9:26:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:42,731,C,F,N,N,,27.2,0.00,9:26:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:43,732,C,F,N,N,,27.2,0.00,9:26:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:44,733,C,F,N,N,,27.2,0.00,9:26:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:45,734,C,F,N,N,,27.2,0.00,9:27:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:46,735,C,F,N,N,,27.2,0.00,9:27:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:47,736,C,F,N,N,,27.2,0.00,9:27:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:48,737,C,F,N,N,,27.2,0.00,9:27:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:49,738,C,F,N,N,,27.2,0.00,9:27:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:50,739,C,F,N,N,,27.2,0.00,9:27:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:51,740,C,F,N,N,,27.2,0.00,9:27:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:52,741,C,F,N,N,,27.2,0.00,9:27:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:53,742,C,F,N,N,,27.2,0.00,9:27:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:54,743,C,F,N,N,,27.2,0.00,9:27:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:55,744,C,F,N,N,,27.2,0.00,9:27:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:56,745,C,F,N,N,,27.2,0.00,9:27:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:57,746,C,F,N,N,,27.2,0.00,9:27:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:12:58,747,C,F,N,N,,27.2,0.00,9:27:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:00,748,C,F,N,N,,27.2,0.00,9:27:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:01,749,C,F,N,N,,27.2,0.00,9:27:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:02,750,C,F,N,N,,27.2,0.00,9:27:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:03,751,C,F,N,N,,27.2,0.00,9:27:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:04,752,C,F,N,N,,27.2,0.00,9:27:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:05,753,C,F,N,N,,27.2,0.00,9:27:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:06,754,C,F,N,N,,27.2,0.00,9:27:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:07,755,C,F,N,N,,27.2,0.00,9:27:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:08,756,C,F,N,N,,27.2,0.00,9:27:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:09,757,C,F,N,N,,27.2,0.00,9:27:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:10,758,C,F,N,N,,27.2,0.00,9:27:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:11,759,C,F,N,N,,27.2,0.00,9:27:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:12,760,C,F,N,N,,27.2,0.00,9:27:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:13,761,C,F,N,N,,27.2,0.00,9:27:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:14,762,C,F,N,N,,27.2,0.00,9:27:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:15,763,C,F,N,N,,27.2,0.00,9:27:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:16,764,C,F,N,N,,27.2,0.00,9:27:31,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:17,765,C,F,N,N,,27.2,0.00,9:27:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:18,766,C,F,N,N,,27.2,0.00,9:27:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:19,767,C,F,N,N,,27.2,0.00,9:27:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:20,768,C,F,N,N,,27.2,0.00,9:27:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:21,769,C,F,N,N,,27.2,0.00,9:27:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:22,770,C,F,N,N,,27.2,0.00,9:27:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:23,771,C,F,N,N,,27.2,0.00,9:27:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:25,772,C,F,N,N,,27.2,0.00,9:27:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:26,773,C,F,N,N,,27.2,0.00,9:27:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:27,774,C,F,N,N,,27.2,0.00,9:27:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:28,775,C,F,N,N,,27.2,0.00,9:27:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:29,776,C,F,N,N,,27.2,0.00,9:27:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:30,777,C,F,N,N,,27.2,0.00,9:27:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:31,778,C,F,N,N,,27.2,0.00,9:27:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:32,779,C,F,N,N,,27.2,0.00,9:27:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:33,780,C,F,N,N,,27.2,0.00,9:27:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:34,781,C,F,N,N,,27.2,0.00,9:27:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:35,782,C,F,N,N,,27.2,0.00,9:27:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:36,783,C,F,N,N,,27.2,0.00,9:27:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:37,784,C,F,N,N,,27.2,0.00,9:27:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:38,785,C,F,N,N,,27.2,0.00,9:27:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:39,786,C,F,N,N,,27.2,0.00,9:27:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:40,787,C,F,N,N,,27.2,0.00,9:27:55,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:41,788,C,F,N,N,,27.2,0.00,9:27:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:42,789,C,F,N,N,,27.2,0.00,9:27:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:43,790,C,F,N,N,,27.2,0.00,9:27:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:44,791,C,F,N,N,,27.2,0.00,9:27:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:45,792,C,F,N,N,,27.2,0.00,9:28:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:46,793,C,F,N,N,,27.2,0.00,9:28:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:48,794,C,F,N,N,,27.2,0.00,9:28:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:49,795,C,F,N,N,,27.2,0.00,9:28:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:50,796,C,F,N,N,,27.2,0.00,9:28:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:51,797,C,F,N,N,,27.2,0.00,9:28:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:52,798,C,F,N,N,,27.2,0.00,9:28:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:53,799,C,F,N,N,,27.2,0.00,9:28:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:54,800,C,F,N,N,,27.2,0.00,9:28:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:55,801,C,F,N,N,,27.2,0.00,9:28:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:56,802,C,F,N,N,,27.2,0.00,9:28:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:57,803,C,F,N,N,,27.2,0.00,9:28:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:58,804,C,F,N,N,,27.2,0.00,9:28:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:13:59,805,C,F,N,N,,27.2,0.00,9:28:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:00,806,C,F,N,N,,27.2,0.00,9:28:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:01,807,C,F,N,N,,27.2,0.00,9:28:16,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:02,808,C,F,N,N,,27.2,0.00,9:28:17,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:03,809,C,F,N,N,,27.2,0.00,9:28:18,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:04,810,C,F,N,N,,27.2,0.00,9:28:19,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:05,811,C,F,N,N,,27.2,0.00,9:28:20,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:06,812,C,F,N,N,,27.2,0.00,9:28:21,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:07,813,C,F,N,N,,27.2,0.00,9:28:22,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:08,814,C,F,N,N,,27.2,0.00,9:28:23,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:09,815,C,F,N,N,,27.2,0.00,9:28:24,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:10,816,C,F,N,N,,27.2,0.00,9:28:25,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:11,817,C,F,N,N,,27.2,0.00,9:28:26,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:12,818,C,F,N,N,,27.2,0.00,9:28:27,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:14,819,C,F,N,N,,27.2,0.00,9:28:28,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:15,820,C,F,N,N,,27.2,0.00,9:28:29,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:16,821,C,F,N,N,,27.2,0.00,9:28:30,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:17,822,C,F,N,N,,27.2,0.00,9:28:32,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:18,823,C,F,N,N,,27.2,0.00,9:28:33,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:19,824,C,F,N,N,,27.2,0.00,9:28:34,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:20,825,C,F,N,N,,27.2,0.00,9:28:35,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:21,826,C,F,N,N,,27.2,0.00,9:28:36,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:22,827,C,F,N,N,,27.2,0.00,9:28:37,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:23,828,C,F,N,N,,27.2,0.00,9:28:38,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:24,829,C,F,N,N,,27.2,0.00,9:28:39,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:25,830,C,F,N,N,,27.2,0.00,9:28:40,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:26,831,C,F,N,N,,27.2,0.00,9:28:41,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:27,832,C,F,N,N,,27.2,0.00,9:28:42,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:28,833,C,F,N,N,,27.2,0.00,9:28:43,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:29,834,C,F,N,N,,27.2,0.00,9:28:44,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:30,835,C,F,N,N,,27.2,0.00,9:28:45,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:31,836,C,F,N,N,,27.2,0.00,9:28:46,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:32,837,C,F,N,N,,27.2,0.00,9:28:47,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:33,838,C,F,N,N,,27.2,0.00,9:28:48,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:35,839,C,F,N,N,,27.2,0.00,9:28:49,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:36,840,C,F,N,N,,27.2,0.00,9:28:50,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:37,841,C,F,N,N,,27.2,0.00,9:28:51,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:38,842,C,F,N,N,,27.2,0.00,9:28:52,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:39,843,C,F,N,N,,27.2,0.00,9:28:53,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:40,844,C,F,N,N,,27.2,0.00,9:28:54,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:41,845,C,F,N,N,,27.2,0.00,9:28:56,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:42,846,C,F,N,N,,27.2,0.00,9:28:57,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:43,847,C,F,N,N,,27.2,0.00,9:28:58,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:44,848,C,F,N,N,,27.2,0.00,9:28:59,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:45,849,C,F,N,N,,27.2,0.00,9:29:00,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:46,850,C,F,N,N,,27.2,0.00,9:29:01,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:47,851,C,F,N,N,,27.2,0.00,9:29:02,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:48,852,C,F,N,N,,27.2,0.00,9:29:03,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:49,853,C,F,N,N,,27.2,0.00,9:29:04,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:50,854,C,F,N,N,,27.2,0.00,9:29:05,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:51,855,C,F,N,N,,27.2,0.00,9:29:06,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:52,856,C,F,N,N,,27.2,0.00,9:29:07,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:53,857,C,F,N,N,,27.2,0.00,9:29:08,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:54,858,C,F,N,N,,27.2,0.00,9:29:09,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:55,859,C,F,N,N,,27.2,0.00,9:29:10,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:57,860,C,F,N,N,,27.2,0.00,9:29:11,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:58,861,C,F,N,N,,27.2,0.00,9:29:12,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:14:59,862,C,F,N,N,,27.2,0.00,9:29:13,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:00,863,C,F,N,N,,27.2,0.00,9:29:14,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
2869,0:15:01,864,C,F,N,N,,27.2,0.00,9:29:15,0.0000,0.0000,0.0,0,DESCENDING,0,0,CXON
